Region,Market,Chart,Name,Unit,Source,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Belgium,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Belgium,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,5.0,,,,,,,,
Belgium,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,36.0,,,,,,,,
Belgium,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,48.0,,,,,,,,
Belgium,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,8.0,,,,,,,,
Belgium,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,4.0,,,,,,,,
Belgium,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,5.67,11.25,23.17,44.89,66.62,88.35,110.1,131.8,156.8,181.9,207.0
Belgium,Generative AI,Comparable Estimates - Generative AI (Worldwide),Imarc group,billion USD (US$),,,,,,10.3,,,,,,30.4,,
Belgium,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.3,0.73,0.39,0.31,0.48,0.69,0.97,1.34,1.81,2.39,3.05
Belgium,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.433,-0.466,-0.205,0.548,0.437,0.406,0.381,0.351,0.32,0.276
Belgium,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Belgium,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Belgium,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Belgium,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Belgium,Machine Learning,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Belgium,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,58.35,142.2,104.0,134.1,156.4,177.5,197.5,216.5,234.6,257.0,284.7
Belgium,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,13.36,32.56,23.82,26.27,29.93,33.41,36.74,39.91,42.81,46.51,51.18
Belgium,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,28.82,70.26,51.4,73.97,83.19,92.03,100.5,108.5,115.8,125.2,137.3
Belgium,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,16.17,39.42,28.83,33.87,43.28,52.04,60.28,68.06,76.06,85.29,96.22
Belgium,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.437,-0.269,0.289,0.166,0.135,0.113,0.096,0.084,0.095,0.108
Belgium,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.437,-0.268,0.103,0.139,0.116,0.1,0.086,0.073,0.086,0.1
Belgium,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.438,-0.268,0.439,0.125,0.106,0.092,0.08,0.067,0.081,0.097
Belgium,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.175,0.278,0.202,0.158,0.129,0.118,0.121,0.128
Belgium,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Belgium,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Belgium,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Belgium,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Belgium,Computer Vision,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Belgium,Natural Language Processing,Market Size,Total,million USD (US$),Statista Market Insights,,,81.13,121.7,103.1,182.2,220.8,292.9,384.1,495.1,623.2,776.0,950.4
Belgium,Natural Language Processing,Market Size,Language translation NLP ,million USD (US$),Statista Market Insights,,,17.59,26.39,22.36,36.02,42.02,54.43,70.22,89.43,111.1,137.0,166.5
Belgium,Natural Language Processing,Market Size,Speech-based NLP ,million USD (US$),Statista Market Insights,,,44.96,67.45,57.15,103.8,129.0,173.7,230.1,298.7,378.8,474.4,583.6
Belgium,Natural Language Processing,Market Size,Text-based NLP ,million USD (US$),Statista Market Insights,,,18.57,27.86,23.61,42.38,49.78,64.76,83.8,107.0,133.2,164.6,200.3
Belgium,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.5,-0.153,0.767,0.212,0.327,0.311,0.289,0.259,0.245,0.225
Belgium,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.611,0.167,0.295,0.29,0.274,0.242,0.233,0.215
Belgium,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.816,0.243,0.347,0.325,0.298,0.268,0.252,0.23
Belgium,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.5,-0.153,0.795,0.175,0.301,0.294,0.277,0.245,0.236,0.217
Belgium,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Statista,billion USD (US$),,,,108.4,227.7,134.9,241.8,305.9,370.2,446.0,511.3,584.8,659.5,738.8
Belgium,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Gartner,billion USD (US$),,,,,51.5,62.47,,,134.8,,,,,
Belgium,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),IDC,billion USD (US$),,28.1,,,383.3,450.0,,,,,,,,
Belgium,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Imarc group,billion USD (US$),,,,,,70.9,,,,,,350.4,,
Belgium,Natural Language Processing,Comparable Estimates - Artificial Intelligence (Worldwide),Omdia,billion USD (US$),,10.1,14.69,22.59,34.87,51.27,70.94,94.41,126.0,,,,,
Brazil,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,3.2,3.44,3.91,4.18,4.46,4.73,5.01,5.28,5.56,5.83,6.11
Brazil,Artificial Intelligence,Market Size,Total,billion USD (US$),Statista Market Insights,,,1.82,4.02,2.41,2.66,3.61,4.8,6.32,8.21,10.46,13.2,16.34
Brazil,Artificial Intelligence,Market Size,AI Robotics ,billion USD (US$),Statista Market Insights,,,0.05,0.08,0.09,0.18,0.26,0.35,0.47,0.59,0.72,0.86,1.02
Brazil,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,billion USD (US$),Statista Market Insights,,,0.32,0.63,0.35,0.41,0.51,0.61,0.71,0.8,0.89,0.99,1.11
Brazil,Artificial Intelligence,Market Size,Computer Vision ,billion USD (US$),Statista Market Insights,,,0.19,0.47,0.35,0.44,0.52,0.59,0.65,0.72,0.78,0.85,0.94
Brazil,Artificial Intelligence,Market Size,Machine Learning ,billion USD (US$),Statista Market Insights,,,1.0,2.43,1.29,1.02,1.59,2.27,3.21,4.46,6.01,7.92,10.12
Brazil,Artificial Intelligence,Market Size,Natural Language Processing ,billion USD (US$),Statista Market Insights,,,0.27,0.4,0.34,0.6,0.73,0.97,1.27,1.64,2.07,2.57,3.15
Brazil,Artificial Intelligence,Market Size Change,Total,percent,Statista Market Insights,,,,1.209,-0.4,0.104,0.357,0.33,0.317,0.299,0.274,0.262,0.238
Brazil,Artificial Intelligence,Market Size Change,AI Robotics ,percent,Statista Market Insights,,,,0.6,0.125,1.0,0.444,0.346,0.343,0.255,0.22,0.194,0.186
Brazil,Artificial Intelligence,Market Size Change,Autonomous & Sensor Technology ,percent,Statista Market Insights,,,,0.969,-0.444,0.171,0.244,0.196,0.164,0.127,0.112,0.112,0.121
Brazil,Artificial Intelligence,Market Size Change,Computer Vision ,percent,Statista Market Insights,,,,1.474,-0.255,0.257,0.182,0.135,0.102,0.108,0.083,0.09,0.106
Brazil,Artificial Intelligence,Market Size Change,Machine Learning ,percent,Statista Market Insights,,,,1.43,-0.469,-0.209,0.559,0.428,0.414,0.389,0.348,0.318,0.278
Brazil,Artificial Intelligence,Market Size Change,Natural Language Processing ,percent,Statista Market Insights,,,,0.481,-0.15,0.765,0.217,0.329,0.309,0.291,0.262,0.242,0.226
Brazil,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Conservative Scenario,billion USD (US$),,,,,,9.34,14.74,25.83,46.51,77.16,112.4,146.8,173.6,192.1
Brazil,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Moderate Scenario,billion USD (US$),,,,,,12.17,18.21,30.19,52.35,85.13,122.8,159.6,188.3,208.1
Brazil,Artificial Intelligence,Scenario Analysis Total Addressable AI Market ,Optimistic Scenario,billion USD (US$),,,,,,14.28,21.48,35.81,62.33,101.6,146.7,190.8,225.1,248.8
Brazil,Artificial Intelligence,Impact of AI market on GDP,Conservative Scenario,percent,,,,,,0.49,0.69,1.14,1.97,3.12,4.27,5.29,6.03,6.45
Brazil,Artificial Intelligence,Impact of AI market on GDP,Moderate Scenario,percent,,,,,,0.63,0.86,1.33,2.22,3.44,4.66,5.75,6.54,6.99
Brazil,Artificial Intelligence,Impact of AI market on GDP,Optimistic Scenario,percent,,,,,,0.74,1.01,1.58,2.64,4.1,5.57,6.88,7.82,8.35
Brazil,Artificial Intelligence,Market Size Generative Artificial Intelligence,Generative AI ,billion USD (US$),Statista Market Insights,,,0.08,0.11,0.18,0.3,0.53,0.92,1.52,2.31,3.17,4.15,5.24
Brazil,Artificial Intelligence,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Brazil,Artificial Intelligence,Market Size share in AI Market,Generative AI Share,percent,Statista Market Insights,,,4.44,2.82,7.34,11.34,14.68,19.22,24.1,28.12,30.29,31.42,32.05
Brazil,Artificial Intelligence,AI Tools Users,AI Tool Users,million,Statista Market Insights,,,1.01,1.59,2.12,2.71,3.39,4.13,5.01,5.98,6.93,7.8,8.52
Brazil,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Brazil,Artificial Intelligence,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Brazil,Autonomous & Sensor Technology,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.32,0.63,0.35,0.41,0.51,0.61,0.71,0.8,0.89,0.99,1.11
Brazil,Autonomous & Sensor Technology,Market Size Change,Total,percent,Statista Market Insights,,,,0.969,-0.444,0.171,0.244,0.196,0.164,0.127,0.112,0.112,0.121
Brazil,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Brazil,Autonomous & Sensor Technology,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Brazil,AI Robotics,Market Size,Total,million USD (US$),Statista Market Insights,,,49.39,82.02,92.51,179.7,256.2,352.6,466.5,592.4,722.3,863.7,"1,018"
Brazil,AI Robotics,Market Size,AI Industrial Robotics ,million USD (US$),Statista Market Insights,,,29.23,44.96,49.65,95.93,137.0,188.9,249.9,316.6,384.9,458.7,539.4
Brazil,AI Robotics,Market Size,AI Service Robotics ,million USD (US$),Statista Market Insights,,,20.16,37.06,42.86,83.75,119.2,163.7,216.6,275.8,337.4,405.0,478.9
Brazil,AI Robotics,Market Size Change,Total,percent,Statista Market Insights,,,,0.661,0.128,0.942,0.426,0.376,0.323,0.27,0.219,0.196,0.179
Brazil,AI Robotics,Market Size Change,AI Industrial Robotics ,percent,Statista Market Insights,,,,0.538,0.104,0.932,0.428,0.379,0.323,0.267,0.216,0.192,0.176
Brazil,AI Robotics,Market Size Change,AI Service Robotics ,percent,Statista Market Insights,,,,0.838,0.157,0.954,0.423,0.373,0.323,0.273,0.223,0.2,0.182
Brazil,AI Robotics,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Brazil,AI Robotics,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Brazil,Computer Vision,Market Size,Total,million USD (US$),Statista Market Insights,,,193.5,471.6,345.0,444.7,518.6,588.5,654.8,717.9,778.0,852.2,944
Brazil,Computer Vision,Market Size,Facial Recognition ,million USD (US$),Statista Market Insights,,,44.29,108.0,78.97,87.1,99.24,110.8,121.8,132.3,141.9,154.2,169.7
Brazil,Computer Vision,Market Size,Image Recognition ,million USD (US$),Statista Market Insights,,,95.57,233.0,170.4,245.3,275.9,305.1,333.1,359.9,383.9,415.2,455.2
Brazil,Computer Vision,Market Size,Speech Recognition ,million USD (US$),Statista Market Insights,,,53.61,130.7,95.6,112.3,143.5,172.6,199.9,225.7,252.2,282.8,319.1
Brazil,Computer Vision,Market Size Change,Total,percent,Statista Market Insights,,,,1.437,-0.268,0.289,0.166,0.135,0.113,0.096,0.084,0.095,0.108
Brazil,Computer Vision,Market Size Change,Facial Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.103,0.139,0.116,0.099,0.086,0.073,0.087,0.101
Brazil,Computer Vision,Market Size Change,Image Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.44,0.125,0.106,0.092,0.08,0.067,0.082,0.096
Brazil,Computer Vision,Market Size Change,Speech Recognition ,percent,Statista Market Insights,,,,1.438,-0.269,0.175,0.278,0.203,0.158,0.129,0.117,0.121,0.128
Brazil,Computer Vision,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Brazil,Computer Vision,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Brazil,Natural Language Processing,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.27,0.4,0.34,0.6,0.73,0.97,1.27,1.64,2.07,2.57,3.15
Brazil,Natural Language Processing,Market Size,Language translation NLP ,billion USD (US$),Statista Market Insights,,,0.06,0.09,0.07,0.12,0.14,0.18,0.23,0.3,0.37,0.45,0.55
Brazil,Natural Language Processing,Market Size,Speech-based NLP ,billion USD (US$),Statista Market Insights,,,0.15,0.22,0.19,0.34,0.43,0.58,0.76,0.99,1.26,1.57,1.94
Brazil,Natural Language Processing,Market Size,Text-based NLP ,billion USD (US$),Statista Market Insights,,,0.06,0.09,0.08,0.14,0.17,0.21,0.28,0.35,0.44,0.55,0.66
Brazil,Natural Language Processing,Market Size Change,Total,percent,Statista Market Insights,,,,0.481,-0.15,0.765,0.217,0.329,0.309,0.291,0.262,0.242,0.226
Brazil,Natural Language Processing,Market Size Change,Language translation NLP ,percent,Statista Market Insights,,,,0.5,-0.222,0.714,0.167,0.286,0.278,0.304,0.233,0.216,0.222
Brazil,Natural Language Processing,Market Size Change,Speech-based NLP ,percent,Statista Market Insights,,,,0.467,-0.136,0.789,0.265,0.349,0.31,0.303,0.273,0.246,0.236
Brazil,Natural Language Processing,Market Size Change,Text-based NLP ,percent,Statista Market Insights,,,,0.5,-0.111,0.75,0.214,0.235,0.333,0.25,0.257,0.25,0.2
Brazil,Natural Language Processing,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Brazil,Natural Language Processing,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Brazil,Generative AI,Market Size Change,Generative AI ,percent,Statista Market Insights,,,,39.7,56.58,69.97,76.03,73.95,64.98,51.64,37.25,30.91,26.3
Brazil,Generative AI,Market Size,Total,billion USD (US$),Statista Market Insights,,,0.08,0.11,0.18,0.3,0.53,0.92,1.52,2.31,3.17,4.15,5.24
Brazil,Generative AI,Users - Text generation AI tools,ChatGPT,percent,Statista Market Insights,,,,,78.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,Copy.ai,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,DeepL,percent,Statista Market Insights,,,,,9.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,Google Bard,percent,Statista Market Insights,,,,,5.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,Jasper,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,NightCafe,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,Perplexity AI,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,QuillBot,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,Writesonic,percent,Statista Market Insights,,,,,1.0,,,,,,,,
Brazil,Generative AI,Users - Text generation AI tools,You.com,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Brazil,Generative AI,Users - Image generation AI tools,Adobe Firefly,percent,Statista Market Insights,,,,,6.0,,,,,,,,
Brazil,Generative AI,Users - Image generation AI tools,DALL-E,percent,Statista Market Insights,,,,,25.0,,,,,,,,
Brazil,Generative AI,Users - Image generation AI tools,Midjourney,percent,Statista Market Insights,,,,,56.0,,,,,,,,
Brazil,Generative AI,Users - Image generation AI tools,Runway,percent,Statista Market Insights,,,,,12.0,,,,,,,,
Brazil,Generative AI,Users - Image generation AI tools,starryai,percent,Statista Market Insights,,,,,2.0,,,,,,,,
Brazil,Generative AI,Comparable Estimates - Generative AI (Worldwide),Statista,billion USD (US$),,,,0.06,0.14,0.28,0.62,0.95,1.29,1.63,1.97,2.4,2.84,3.28
Brazil,Machine Learning,Market Size,Total,billion USD (US$),Statista Market Insights,,,1.0,2.43,1.29,1.02,1.59,2.27,3.21,4.46,6.01,7.92,10.12
Brazil,Machine Learning,Market Size Change,Total,percent,Statista Market Insights,,,,1.43,-0.469,-0.209,0.559,0.428,0.414,0.389,0.348,0.318,0.278
Brazil,Machine Learning,Comparable Estimates - Artificial Intelligence (South America),Statista,billion USD (US$),,,,2.31,5.18,3.05,5.81,7.51,9.22,11.22,12.95,14.91,16.9,19
Brazil,Machine Learning,Comparable Estimates - Artificial Intelligence (South America),Imarc group,billion USD (US$),,,,,2.2,,,,,,10.5,,,
Canada,Artificial Intelligence,Annual AI Publications,Annual AI Publications,thousand,Statista Market Insights,,,7.02,8.33,9.03,9.79,10.56,11.32,12.09,12.85,13.61,14.38,15.14
Canada,Artificial Intelligence,Market Size,Total,billion USD (US$),Statista Market Insights,,,2.11,4.57,2.84,3.06,4.13,5.46,7.16,9.29,11.83,14.94,18.5
Canada,Artificial Intelligence,Market Size,AI Robotics ,billion USD (US$),Statista Market Insights,,,0.14,0.19,0.26,0.3,0.39,0.51,0.65,0.81,0.99,1.2,1.44
Canada,Artificial Intelligence,Market Size,Autonomous & Sensor Technology ,billion USD (US$),Statista Market Insights,,,0.35,0.7,0.39,0.45,0.57,0.68,0.79,0.89,0.99,1.1,1.24
Canada,Artificial Intelligence,Market Size,Computer Vision ,billion USD (US$),Statista Market Insights,,,0.22,0.53,0.38,0.5,0.58,0.66,0.73,0.8,0.87,0.95,1.05
